
objectid,globalid,created_date,created_user,last_edited_date,last_edited_user,provinsi,kabupaten,nama_di,bbws,kecamatan,desa,ro,kegiatan,status_progres,progres_fisik,progres_keuangan,catatan,x,y
2,{C4C4B835-F201-401C-85D7-DB46F377D529},8/1/2025 1:31:54,Esri_Anonymous,8/1/2025 1:31:54,Esri_Anonymous,ACEH,Aceh Barat,D.I. Alue Peudeung,BWS SUMATERA I,ACEH2,ACEH3,7691.RBS.005,inp1_dae,8/1/2025 5:00:00,10.000000000000000,10.000000000000000,,97.077673416000039,4.905597755000031
10,{410797FA-1D32-4E27-83A1-615FAE88C880},8/4/2025 6:02:51,Esri_Anonymous,8/4/2025 6:02:51,Esri_Anonymous,SUMATERA SELATAN,Ogan Ilir,D.I.R. Tanjung Sejaro,BBWS SUMATERA VIII,Indralaya, Sejaro sakti,7691.RBS.005,inp1_dae,,,,,104.730910400000084,-2.968142099999966
11,{B5968F2F-60F3-4C61-8224-A76E2DFB345E},8/4/2025 6:34:48,Esri_Anonymous,8/4/2025 6:34:48,Esri_Anonymous,KALIMANTAN TENGAH,Kotawaringin Timur,D.I.R. Parebok,BWS KALIMANTAN II,Teluk Sampit,Parebok,7691.RBS.005,inp1_dae,,,,,112.927809491000062,-2.957959106999965
12,{0F2BAE90-3DA1-4A4C-818A-4C8693ACDBBF},8/4/2025 7:02:47,Esri_Anonymous,8/4/2025 7:02:47,Esri_Anonymous,KALIMANTAN TENGAH,Sukamara,D.I.R. Kuala Jelai,BWS KALIMANTAN II,Jelai,Kuala Jelai,7691.RBS.005,inp1_dae,,,,,110.761667000000045,-2.954166999999927
13,{3E88A7B8-066B-43B9-8C31-2909AD9CE22F},8/4/2025 12:16:36,Esri_Anonymous,8/4/2025 12:16:36,Esri_Anonymous,SUMATERA UTARA,Deli Serdang,D.I. Paluh Manan,BBWS SUMATERA II,Hamparan Perak,Paluh Manan,7691.RBS.005,inp1_dae,,,,Pekerjaan normalisasi saluran disesuaikan dengan shop drawing,98.577830000000063,3.751160000000027
14,{05343305-644F-4575-869F-C0AFE1033167},8/4/2025 12:30:29,Esri_Anonymous,8/4/2025 12:30:29,Esri_Anonymous,SUMATERA UTARA,Deli Serdang,D.I. Kolam,BBWS SUMATERA II,Percut Sei Tuan,Kolam,7691.RBS.005,inp1_dae,,,,Pengerjaan normalisasi saluran disesuaikan dengan shop drawing,98.787920000000042,3.627310000000023
15,{ABF74374-18C7-4602-8AEF-C5F3380D16D4},8/4/2025 12:41:42,Esri_Anonymous,8/4/2025 12:41:42,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I. Bukit Setia,BBWS SUMATERA II,Tanjung Pura,Pematang Cengal,7691.RBS.005,inp1_dae,,,,,98.459000000000060,3.942270000000065
16,{201A4CFB-9905-4754-81F2-0471F62AC5DD},8/4/2025 12:44:46,Esri_Anonymous,8/4/2025 12:44:46,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I. Kerpei,BBWS SUMATERA II,Selesai,Bekulap,7691.RBS.005,inp1_dae,,,,,98.385250000000042,3.610640000000046
17,{7A99EEC8-8D13-42D6-8B93-E79803C80B6A},8/4/2025 12:51:30,Esri_Anonymous,8/4/2025 12:51:30,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I. Pardomuan Nauli,BBWS SUMATERA II,Pematang Bandar,Selayang,7691.RBS.005,inp1_dae,,,,,98.395480000000077,3.670360000000073
18,{EE4E824E-7177-4819-889A-628F48D997C2},8/4/2025 12:53:40,Esri_Anonymous,8/4/2025 12:53:40,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I. Tanjung Keriahan,BBWS SUMATERA II,Sirapit,Aman Damai,7691.RBS.005,inp1_dae,,,,,98.344320000000039,3.577778000000023
19,{2BC9157A-DA43-4C97-82B5-EF26FF86F68E},8/4/2025 12:57:15,Esri_Anonymous,8/4/2025 12:57:15,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I.R. Gebang,BBWS SUMATERA II,Gebang,Paluh Manis,7691.RBS.005,inp1_dae,,,,,98.356900000000053,3.979200000000048
20,{6BF22C20-8953-4272-86BF-AB48EF296A41},8/4/2025 13:00:13,Esri_Anonymous,8/4/2025 13:00:13,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I. Paya Tampak,BBWS SUMATERA II,Secanggang,Hinai Kiri,7691.RBS.005,inp1_dae,,,,Normalisasi saluran galian mekanis,98.482000000000085,3.867900000000020
21,{8AB3B284-D9E2-412B-81C3-0FC5C0EC0151},8/4/2025 14:21:14,Esri_Anonymous,8/4/2025 14:21:14,Esri_Anonymous,SUMATERA UTARA,Nias Utara,D.I. Modo,BBWS SUMATERA II,Tuhemberua,Banuagea,7691.RBS.005,inp1_dae,,,,,97.462700000000041,1.447000000000060
22,{211E6303-BF29-49DA-8839-032C3DCDD115},8/4/2025 15:28:16,Esri_Anonymous,8/4/2025 15:28:16,Esri_Anonymous,SUMATERA UTARA,Nias,D.I. Zumuzu,BBWS SUMATERA II,Bawolato,Hiliganoita,7691.RBS.005,inp1_dae,,,,,97.869300000000067,0.945520000000045
23,{59A68DB4-D393-4DBC-8768-8C7A5A132E7D},8/4/2025 15:34:39,Esri_Anonymous,8/4/2025 15:34:39,Esri_Anonymous,SUMATERA UTARA,Tapanuli Tengah,D.I. Sorkam Kanan,BBWS SUMATERA II,Sorkam Barat,Sorkam Kanan,7691.RBS.005,inp1_dae,,,,,98.572403000000065,1.895830000000046
24,{5E0A3214-F586-4F71-869F-FE1ABB75CDD0},8/4/2025 15:39:27,Esri_Anonymous,8/4/2025 15:39:27,Esri_Anonymous,SUMATERA UTARA,Nias Utara,D.I. Sogawu,BBWS SUMATERA II,Tuhemberua,Siofa Banua,7691.RBS.005,inp1_dae,,,,,97.468518000000074,1.448050000000023
25,{EC8214B6-7C76-4C96-8B0F-A457D8A2683F},8/4/2025 15:56:58,Esri_Anonymous,8/4/2025 15:56:58,Esri_Anonymous,SUMATERA UTARA,Deli Serdang,D.I. Aran Dalu,BBWS SUMATERA II,Hamparan Perak,Kota Rantang,7691.RBS.005,inp1_dae,,,,,98.584492000000068,3.711865000000046
26,{9EC30353-C55A-45EF-89B1-04C419E833CA},8/4/2025 16:07:58,Esri_Anonymous,8/4/2025 16:07:58,Esri_Anonymous,SUMATERA UTARA,Deli Serdang,D.I.R. Sisir Gunting,BBWS SUMATERA II,Labuhan Deli,Karang Gading,7691.RBS.005,inp1_dae,,,,,98.615082000000086,3.801718000000051
27,{4D2AAE0D-2E13-471B-822F-2B821368173E},8/4/2025 16:12:00,Esri_Anonymous,8/4/2025 16:12:00,Esri_Anonymous,SUMATERA UTARA,Deli Serdang,D.I. Kota Datar,BBWS SUMATERA II,Hamparan Perak,Kota Datar,7691.RBS.005,inp1_dae,,,,,98.548390000000040,3.746665000000064
28,{7A5AB0A4-1EC4-490C-8596-A522BF434AA8},8/4/2025 16:19:14,Esri_Anonymous,8/4/2025 16:19:14,Esri_Anonymous,SUMATERA UTARA,Deli Serdang,D.I. Amplas,BBWS SUMATERA II,Tanjung Morawa,Bangun Sari,7691.RBS.005,inp1_dae,,,,,98.757803000000081,3.556636000000026
29,{C28FFAA2-FAA8-4AFF-8571-E56C9190DF5C},8/4/2025 16:22:05,Esri_Anonymous,8/4/2025 16:22:05,Esri_Anonymous,SUMATERA UTARA,Deli Serdang,D.I. Kota Rantang,BBWS SUMATERA II,Hamparan Perak,Bulu Cina,7691.RBS.005,inp1_dae,,,,,98.565113000000053,3.727766000000031
30,{0AC45809-2847-4DA1-8879-A815331FAC66},8/5/2025 3:40:05,Esri_Anonymous,8/5/2025 3:40:05,Esri_Anonymous,JAMBI,Muaro Jambi,D.I.R. Pudak,BWS SUMATERA VI,Kumpeh Ulu,Pudak,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 12.140 m
Rencana Perbaikan Pintu : 6 unit",103.671944000000053,-1.550832999999955
31,{EB38DB1D-7FA8-4EC9-8F81-1316C3E3AB47},8/5/2025 3:47:01,Esri_Anonymous,8/5/2025 3:47:01,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Cubo/Trienggadeng,BWS SUMATERA I,"Panteraja, Trienggadeng","Teungoh, Mesjid, Peurade, Reudeup, Sagoe, Deah Ujong Baroh, Paya, Matang, Rawasari, Peulandok Teungoh, Teungkluet, Raya, Mesjid Trienggadeng, Meue",7691.RBS.005,inp1_dae,,,,,96.075102219000087,5.196371934000069
